z6-10463,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 29258,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer
Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2021-04-01 03:15:00,0.0,0.068,0.0,0.0,331.0,2.42,5.06,2.2,0.665,98.36,-1.1,0.8,1.0,2.4,0.05,100,10220,98.04,1.6
2021-04-01 03:30:00,0.0,0.0,0.0,0.0,314.0,3.0,8.29,1.5,0.633,98.4,-1.1,0.8,0.0,2.0,0.05,100,10221,98.07,1.1
2021-04-01 03:45:00,0.0,0.0,0.0,0.0,320.0,2.34,5.4,0.7,0.615,98.38,-1.1,0.7,0.0,1.3,0.03,100,10216,98.04,0.5
2021-04-01 04:00:00,0.0,0.0,0.0,0.0,316.0,2.16,6.47,0.2,0.607,98.35,-1.1,0.7,0.0,0.8,0.02,100,10217,98.01,0.1
2021-04-01 04:15:00,0.0,0.0,0.0,0.0,315.0,1.78,5.22,0.0,0.6,98.32,-1.1,0.7,0.0,0.4,0.01,100,10217,97.97,-0.1
2021-04-01 04:30:00,0.0,0.0,0.0,0.0,337.0,1.2,3.82,-0.2,0.599,98.24,-1.1,0.7,0.0,0.2,0.01,100,10210,97.89,-0.3
2021-04-01 04:45:00,0.0,0.0,0.0,0.0,323.0,1.36,3.73,-0.3,0.59,98.19,-1.1,0.7,0.0,0.0,0.01,100,10210,97.84,-0.4
2021-04-01 05:00:00,0.0,0.0,0.0,0.0,307.0,1.86,4.68,-0.4,0.59,98.2,-1.1,0.8,0.0,-0.1,0.0,100,10208,97.85,-0.6
2021-04-01 05:15:00,0.0,0.0,0.0,0.0,306.0,2.43,5.46,-0.5,0.581,98.27,-1.2,0.9,0.0,-0.2,0.01,100,10207,97.92,-0.7
2021-04-01 05:30:00,0.0,0.0,0.0,0.0,304.0,2.48,5.39,-0.5,0.58,98.34,-1.2,0.7,0.0,-0.3,0.01,100,10204,97.97,-0.8
2021-04-01 05:45:00,0.0,0.0,0.0,0.0,310.0,1.99,5.15,-0.5,0.58,98.29,-1.0,0.7,0.0,-0.3,0.01,100,10205,97.92,-0.9
2021-04-01 06:00:00,0.0,0.0,0.0,0.0,313.0,1.42,4.67,-0.6,0.58,98.26,-1.0,0.7,0.0,-0.4,0.0,100,10202,97.9,-0.9
2021-04-01 06:15:00,0.0,0.0,0.0,0.0,334.0,0.84,3.33,-0.6,0.58,98.3,-1.1,0.8,0.0,-0.4,0.0,100,10203,97.93,-1.0
2021-04-01 06:30:00,0.0,0.0,0.0,0.0,356.0,0.66,2.6,-0.6,0.58,98.32,-1.0,0.8,0.0,-0.4,0.0,100,10199,97.94,-1.0
2021-04-01 06:45:00,0.0,0.0,0.0,0.0,358.0,0.75,2.62,-0.6,0.58,98.27,-1.1,0.6,0.0,-0.4,0.0,100,10196,97.9,-1.0
2021-04-01 07:00:00,0.0,0.0,0.0,0.0,347.0,0.73,2.46,-0.6,0.58,98.28,-1.1,0.7,0.0,-0.4,0.0,100,10191,97.91,-1.0
2021-04-01 07:15:00,2.0,0.0,0.0,0.0,2.0,0.69,2.65,-0.6,0.583,98.31,-1.2,0.8,0.0,-0.4,0.0,100,10189,97.94,-1.0
2021-04-01 07:30:00,12.9,0.0,0.0,0.0,2.0,0.75,3.0,-0.6,0.59,98.27,-1.1,0.8,0.0,-0.3,,100,10191,97.9,-1.0
2021-04-01 07:45:00,16.7,0.0,0.0,0.0,354.0,0.76,2.51,-0.5,0.59,98.28,-1.1,0.8,0.0,-0.2,,100,10187,97.92,-1.0
2021-04-01 08:00:00,26.0,0.0,0.0,0.0,11.0,0.7,2.11,-0.5,0.59,98.27,-1.1,0.8,0.0,-0.2,,100,10186,97.91,-0.9
2021-04-01 08:15:00,38.1,0.0,0.0,0.0,348.0,0.75,3.23,-0.4,0.593,98.31,-1.0,0.7,0.0,-0.0,0.0,100,10183,97.95,-0.8
2021-04-01 08:30:00,43.6,0.0,0.0,0.0,6.0,0.77,2.9,-0.4,0.595,98.25,-1.0,0.6,0.0,0.2,,100,10185,97.88,-0.7
2021-04-01 08:45:00,91.5,0.0,0.0,0.0,7.0,0.72,2.04,-0.4,0.597,98.25,-1.1,0.8,0.0,0.4,,100,10183,97.89,-0.5
2021-04-01 09:00:00,125.1,0.0,0.0,0.0,349.0,0.87,2.67,-0.4,0.595,98.26,-1.0,0.7,0.0,1.0,0.0,100,10179,97.9,-0.4
2021-04-01 09:15:00,150.1,0.0,0.0,0.0,357.0,0.72,2.95,-0.4,0.594,98.29,-1.0,0.7,0.0,1.1,0.0,100,10181,97.94,-0.2
2021-04-01 09:30:00,199.8,0.0,0.0,0.0,346.0,0.85,3.46,-0.2,0.597,98.27,-1.1,0.7,0.0,1.8,0.0,100,10175,97.92,-0.1
2021-04-01 09:45:00,160.3,0.0,0.0,0.0,334.0,1.04,4.46,-0.3,0.587,98.3,-1.1,0.6,0.0,1.8,0.01,100,10176,97.95,0.1
2021-04-01 10:00:00,115.9,0.0,0.0,0.0,334.0,1.09,3.76,-0.5,0.56,98.3,-1.1,0.7,0.0,1.2,0.03,100,10176,97.94,0.1
2021-04-01 10:15:00,188.1,0.0,0.0,0.0,349.0,0.77,2.7,-0.5,0.557,98.31,-1.0,0.7,0.0,1.0,0.03,100,10174,97.96,-0.0
2021-04-01 10:30:00,337.0,0.0,0.0,0.0,357.0,0.91,4.38,-0.2,0.592,98.3,-1.2,0.8,0.0,2.4,0.01,100,10174,97.96,0.3
2021-04-01 10:45:00,510.5,0.0,0.0,0.0,357.0,1.05,4.73,0.2,0.6,98.24,-1.0,0.6,0.0,3.9,0.02,100,10173,97.92,0.9
2021-04-01 11:00:00,548.5,0.0,0.0,0.0,335.0,1.19,6.04,0.5,0.597,98.22,-1.0,0.6,0.0,4.6,0.04,100,10178,97.93,1.6
2021-04-01 11:15:00,438.9,0.0,0.0,0.0,346.0,1.14,2.85,0.5,0.583,98.24,-0.9,0.6,0.0,4.1,0.05,100,10174,97.94,2.3
2021-04-01 11:30:00,320.6,0.034,0.0,0.0,348.0,1.17,3.91,0.2,0.567,98.25,-1.0,0.7,1.0,3.5,0.06,100,10174,97.94,2.3
2021-04-01 11:45:00,143.0,0.068,0.0,0.0,338.0,1.29,5.27,0.0,0.54,98.27,-1.2,0.8,1.0,2.2,0.07,100,10181,97.95,1.6
2021-04-01 12:00:00,193.3,0.068,0.0,0.0,350.0,1.13,3.26,-0.0,0.54,98.27,-1.1,0.7,1.0,1.6,0.07,100,10180,97.94,1.1
2021-04-01 12:15:00,187.8,0.102,0.0,0.0,341.0,1.3,4.19,-0.2,0.555,98.29,-1.1,0.8,1.0,1.5,0.05,100,10177,97.95,0.9
2021-04-01 12:30:00,251.3,0.085,0.0,0.0,343.0,1.43,4.45,-0.2,0.564,98.29,-1.0,0.7,1.0,1.6,0.04,100,10174,97.95,0.9
2021-04-01 12:45:00,237.1,0.068,0.0,0.0,328.0,1.6,4.71,-0.2,0.571,98.28,-1.0,0.6,1.0,1.6,0.03,100,10177,97.94,0.8
2021-04-01 13:00:00,342.1,0.187,0.0,0.0,318.0,1.53,4.39,-0.3,0.589,98.27,-1.2,0.8,2.0,1.9,0.01,100,10178,97.94,1.0
2021-04-01 13:15:00,389.7,0.289,0.0,0.0,318.0,2.06,5.01,-0.0,0.603,98.26,-1.2,0.7,2.0,2.2,0.01,100,10174,97.94,1.3
2021-04-01 13:30:00,303.1,0.34,0.0,0.0,317.0,2.24,4.74,0.3,0.613,98.28,-1.1,0.5,2.0,2.4,0.01,100,10177,97.95,1.5
2021-04-01 13:45:00,188.8,0.238,0.0,0.0,309.0,2.49,5.94,0.5,0.607,98.28,-1.1,0.7,2.0,2.0,0.03,100,10176,97.95,1.4
2021-04-01 14:00:00,169.2,0.187,0.0,0.0,316.0,2.44,6.15,0.5,0.609,98.28,-1.1,0.7,1.0,1.8,0.03,100,10179,97.95,1.2
2021-04-01 14:15:00,185.5,0.119,0.0,0.0,338.0,1.55,5.59,0.4,0.609,98.3,-1.2,0.7,2.0,1.6,0.02,100,10173,97.96,0.7
2021-04-01 14:30:00,161.8,0.221,0.0,0.0,313.0,2.11,5.28,0.4,0.617,98.3,-1.1,0.7,2.0,1.7,0.01,100,10173,97.96,0.8
2021-04-01 14:45:00,224.5,0.068,0.0,0.0,314.0,2.27,5.59,0.1,0.605,98.31,-1.0,0.7,1.0,1.3,0.01,100,10175,97.96,0.4
2021-04-01 15:00:00,164.8,0.255,0.0,0.0,318.0,2.01,5.6,0.5,0.62,98.32,-1.1,0.7,2.0,1.5,0.01,100,10175,97.97,0.5
2021-04-01 15:15:00,167.1,0.17,0.0,0.0,328.0,1.8,4.52,0.5,0.616,98.34,-1.0,0.7,1.0,1.5,0.02,100,10171,97.99,0.5
2021-04-01 15:30:00,211.5,0.221,0.0,0.0,8.0,1.76,6.95,0.6,0.611,98.36,-1.0,0.7,2.0,1.7,0.03,100,10174,98.01,0.7
2021-04-01 15:45:00,231.5,0.153,0.0,0.0,12.0,2.51,6.29,0.9,0.585,98.35,-1.2,0.8,1.0,2.0,0.07,100,10173,98.02,1.0
2021-04-01 16:00:00,144.4,0.068,0.0,0.0,5.0,2.61,6.2,0.9,0.542,98.37,-1.1,0.7,1.0,1.9,0.11,100,10170,98.03,1.0
2021-04-01 16:15:00,130.3,0.017,0.0,0.0,4.0,2.5,6.25,0.2,0.54,98.39,-1.3,0.8,1.0,1.4,0.08,100,10169,98.05,0.6
2021-04-01 16:30:00,180.6,0.068,0.0,0.0,347.0,2.19,6.15,0.6,0.55,98.4,-1.1,0.7,1.0,1.4,0.09,100,10170,98.06,0.6
2021-04-01 16:45:00,79.1,0.017,0.0,0.0,24.0,2.45,6.61,0.3,0.532,98.42,-1.1,0.7,1.0,1.3,0.09,100,10170,98.08,0.5
2021-04-01 17:00:00,103.7,0.017,0.0,0.0,356.0,1.73,4.41,-0.3,0.546,98.44,-1.1,0.8,1.0,0.8,0.05,100,10169,98.1,0.1
2021-04-01 17:15:00,48.9,0.0,0.0,0.0,341.0,1.79,5.14,-0.4,0.553,98.47,-1.1,0.8,0.0,0.4,0.04,100,10167,98.12,-0.1
2021-04-01 17:30:00,77.0,0.017,0.0,0.0,326.0,1.79,4.12,-0.8,0.55,98.5,-1.1,0.8,1.0,0.2,0.03,100,10170,98.13,-0.4
2021-04-01 17:45:00,74.9,0.0,0.0,0.0,357.0,1.61,3.86,-0.8,0.55,98.51,-1.1,0.7,0.0,-0.0,0.03,100,10167,98.15,-0.6
2021-04-01 18:00:00,50.5,0.0,0.0,0.0,329.0,1.43,2.96,-0.7,0.551,98.54,-1.1,0.8,0.0,-0.1,0.03,100,10167,98.16,-0.7
2021-04-01 18:15:00,33.1,0.0,0.0,0.0,327.0,1.32,3.05,-0.8,0.551,98.56,-1.1,0.8,0.0,-0.2,0.03,100,10166,98.18,-0.9
2021-04-01 18:30:00,20.3,0.0,0.0,0.0,14.0,2.18,8.99,-0.9,0.544,98.58,-1.1,0.9,0.0,-0.4,0.03,100,10166,98.2,-1.1
2021-04-01 18:45:00,55.7,0.0,0.0,0.0,356.0,2.09,6.98,-0.7,0.523,98.59,-1.1,0.8,0.0,-0.4,0.06,100,10163,98.2,-1.2
2021-04-01 19:00:00,21.1,0.0,0.0,0.0,349.0,1.96,7.37,-0.7,0.507,98.59,-1.1,0.9,0.0,-0.5,0.07,100,10162,98.22,-1.3
2021-04-01 19:15:00,6.5,0.0,0.0,0.0,350.0,2.32,5.4,-1.5,0.497,98.62,-1.1,0.8,0.0,-0.8,0.05,100,10156,98.24,-1.6
2021-04-01 19:30:00,3.1,0.0,0.0,0.0,348.0,1.87,4.66,-1.4,0.492,98.63,-1.1,0.9,0.0,-1.2,0.06,100,10157,98.23,-2.0
2021-04-01 19:45:00,0.3,0.0,0.0,0.0,354.0,1.39,4.59,-1.1,0.478,98.64,-1.1,0.8,0.0,-1.3,0.08,100,10154,98.24,-2.1
2021-04-01 20:00:00,0.0,0.0,0.0,0.0,351.0,1.88,6.14,-1.2,0.453,98.66,-1.1,0.9,0.0,-1.3,0.11,100,10152,98.26,-2.3
2021-04-01 20:15:00,0.0,0.0,0.0,0.0,344.0,1.75,6.66,-1.4,0.448,98.68,-1.0,0.9,0.0,-1.4,0.1,100,10150,98.28,-2.5
2021-04-01 20:30:00,0.0,0.0,0.0,0.0,356.0,1.55,4.1,-1.6,0.438,98.69,-1.1,0.8,0.0,-1.6,0.11,100,10150,98.29,-2.8
2021-04-01 20:45:00,0.0,0.0,0.0,0.0,348.0,1.31,3.43,-1.9,0.428,98.71,-1.0,0.8,0.0,-2.0,0.11,100,10150,98.3,-3.2
2021-04-01 21:00:00,0.0,0.0,0.0,0.0,9.0,1.26,3.21,-2.0,0.427,98.72,-1.0,0.8,0.0,-2.1,0.1,100,10147,98.31,-3.5
2021-04-01 21:15:00,0.0,0.0,0.0,0.0,11.0,1.49,3.27,-2.0,0.434,98.73,-1.0,0.8,0.0,-2.1,0.1,100,10148,98.33,-3.3
2021-04-01 21:30:00,0.0,0.0,0.0,0.0,16.0,2.22,5.28,-1.9,0.427,98.75,-1.1,0.7,0.0,-2.0,0.11,100,10146,98.35,-3.2
2021-04-01 21:45:00,0.0,0.0,0.0,0.0,17.0,2.31,6.14,-2.2,0.395,98.76,-1.0,0.7,0.0,-2.0,0.12,100,10144,98.36,-3.3
2021-04-01 22:00:00,0.0,0.0,0.0,0.0,16.0,2.57,7.03,-2.6,0.366,98.8,-1.0,0.8,0.0,-2.3,0.14,100,10138,98.38,-3.7
2021-04-01 22:15:00,0.0,0.0,0.0,0.0,7.0,2.86,8.04,-3.0,0.343,98.82,-1.1,0.9,0.0,-2.8,0.15,100,10142,98.39,-4.1
2021-04-01 22:30:00,0.0,0.0,0.0,0.0,11.0,2.87,7.4,-3.4,0.326,98.83,-1.0,0.8,0.0,-3.2,0.15,100,10139,98.4,-4.5
2021-04-01 22:45:00,0.0,0.0,0.0,0.0,12.0,3.41,7.0,-3.7,0.315,98.85,-0.8,0.8,0.0,-3.6,0.15,100,10132,98.41,-4.8
2021-04-01 23:00:00,0.0,0.0,0.0,0.0,12.0,2.79,6.64,-4.0,0.307,98.87,-1.0,0.8,0.0,-3.8,0.15,100,10132,98.42,-5.0
2021-04-01 23:15:00,0.0,0.0,0.0,0.0,26.0,2.23,6.41,-4.3,0.3,98.88,-1.1,0.9,0.0,-4.1,0.14,100,10131,98.43,-5.3
2021-04-01 23:30:00,0.0,0.0,0.0,0.0,18.0,2.21,5.72,-4.6,0.291,98.89,-1.0,0.9,0.0,-4.5,0.14,100,10128,98.43,-5.8
2021-04-01 23:45:00,0.0,0.0,0.0,0.0,15.0,2.35,5.92,-5.0,0.275,98.92,-1.1,0.8,0.0,-4.9,0.15,100,10123,98.42,-6.3
2021-04-02 00:00:00,0.0,0.0,0.0,0.0,11.0,1.82,4.48,-5.5,0.27,98.92,-1.0,0.9,0.0,-5.5,0.14,100,10123,98.41,-7.0
2021-04-02 00:15:00,0.0,0.0,0.0,0.0,8.0,2.16,5.45,-5.7,0.264,98.92,-1.1,0.8,0.0,-6.0,0.13,100,10076,98.4,-7.3
2021-04-02 00:30:00,0.0,0.0,0.0,0.0,7.0,2.32,6.13,-6.0,0.26,98.93,-1.0,0.9,0.0,-6.2,0.13,100,10074,98.4,-7.6
2021-04-02 00:45:00,0.0,0.0,0.0,0.0,4.0,2.0,4.86,-6.2,0.255,98.94,-1.1,0.9,0.0,-6.4,0.13,100,10076,98.41,-7.9
2021-04-02 01:00:00,0.0,0.0,0.0,0.0,4.0,1.99,6.85,-6.3,0.25,98.94,-1.1,0.9,0.0,-6.6,0.13,100,10079,98.4,-8.2
2021-04-02 01:15:00,0.0,0.0,0.0,0.0,13.0,2.68,8.66,-6.4,0.241,98.94,-1.2,0.7,0.0,-6.8,0.14,100,10074,98.41,-8.4
2021-04-02 01:30:00,0.0,0.0,0.0,0.0,7.0,2.17,5.26,-6.5,0.24,98.96,-1.1,0.9,0.0,-6.8,0.14,100,10077,98.42,-8.5
2021-04-02 01:45:00,0.0,0.0,0.0,0.0,4.0,1.67,6.25,-6.7,0.24,98.97,-1.0,0.8,0.0,-7.1,0.13,100,10076,98.42,-8.8
2021-04-02 02:00:00,0.0,0.0,0.0,0.0,351.0,1.47,3.87,-6.9,0.233,98.99,-1.1,0.9,0.0,-7.5,0.13,100,10071,98.42,-9.1
2021-04-02 02:15:00,0.0,0.0,0.0,0.0,340.0,1.52,4.62,-6.9,0.24,98.99,-1.1,0.9,0.0,-7.6,0.13,100,10070,98.42,-9.1
2021-04-02 02:30:00,0.0,0.0,0.0,0.0,329.0,1.69,4.11,-6.9,0.242,98.99,-1.1,0.9,0.0,-7.6,0.12,100,10071,98.42,-9.0
2021-04-02 02:45:00,0.0,0.0,0.0,0.0,328.0,1.82,4.85,-6.7,0.249,98.98,-1.0,0.9,0.0,-7.4,0.12,100,10063,98.42,-8.8
2021-04-02 03:00:00,0.0,0.0,0.0,0.0,352.0,1.45,4.46,-6.5,0.251,98.96,-1.1,0.9,0.0,-7.1,0.13,100,10067,98.42,-8.5
2021-04-02 03:15:00,0.0,0.0,0.0,0.0,349.0,1.54,3.87,-6.3,0.258,98.95,-1.2,0.8,0.0,-6.8,0.12,100,10066,98.41,-8.2
2021-04-02 03:30:00,0.0,0.0,0.0,0.0,340.0,1.77,5.85,-6.4,0.26,98.94,-1.1,0.8,0.0,-6.6,0.12,100,10065,98.41,-8.2
2021-04-02 03:45:00,0.0,0.0,0.0,0.0,350.0,1.51,3.92,-6.5,0.26,98.95,-1.1,0.8,0.0,-6.7,0.12,100,10065,98.41,-8.3
2021-04-02 04:00:00,0.0,0.0,0.0,0.0,347.0,1.48,4.48,-6.5,0.253,98.95,-1.1,0.9,0.0,-6.9,0.12,100,10060,98.41,-8.5
2021-04-02 04:15:00,0.0,0.0,0.0,0.0,3.0,1.93,5.1,-6.3,0.25,98.96,-1.1,0.9,0.0,-7.0,0.13,100,10056,98.42,-8.6
2021-04-02 04:30:00,0.0,0.0,0.0,0.0,3.0,1.53,4.77,-6.3,0.25,98.97,-1.1,0.8,0.0,-6.9,0.13,100,10059,98.43,-8.5
2021-04-02 04:45:00,0.0,0.0,0.0,0.0,341.0,1.19,3.18,-6.7,0.25,98.99,-1.0,0.8,0.0,-7.0,0.12,100,10057,98.44,-8.8
2021-04-02 05:00:00,0.0,0.0,0.0,0.0,352.0,1.2,3.4,-6.8,0.25,99.02,-1.1,0.8,0.0,-7.4,0.12,100,10055,98.45,-9.0
2021-04-02 05:15:00,0.0,0.0,0.0,0.0,342.0,1.32,5.22,-6.8,0.25,99.03,-1.1,0.8,0.0,-7.6,0.12,100,10054,98.46,-9.2
2021-04-02 05:30:00,0.0,0.0,0.0,0.0,348.0,1.85,5.97,-6.6,0.25,99.04,-1.0,0.8,0.0,-7.5,0.12,100,10047,98.47,-9.1
2021-04-02 05:45:00,0.0,0.0,0.0,0.0,7.0,2.41,6.63,-6.4,0.25,99.06,-1.0,0.8,0.0,-7.2,0.13,100,10049,98.49,-8.9
2021-04-02 06:00:00,0.0,0.0,0.0,0.0,10.0,2.55,5.52,-6.4,0.241,99.08,-1.1,0.9,0.0,-7.0,0.14,100,10047,98.52,-8.7
2021-04-02 06:15:00,0.0,0.0,0.0,0.0,8.0,2.02,5.07,-6.5,0.24,99.11,-1.0,0.8,0.0,-7.0,0.14,100,10044,98.55,-8.8
2021-04-02 06:30:00,0.0,0.0,0.0,0.0,11.0,2.13,5.13,-6.6,0.236,99.13,-1.0,0.8,0.0,-7.1,0.14,100,10047,98.57,-8.8
2021-04-02 06:45:00,2.9,0.0,0.0,0.0,15.0,2.09,6.68,-6.6,0.23,99.14,-1.1,0.8,0.0,-7.1,0.14,100,10042,98.59,-8.8
2021-04-02 07:00:00,10.7,0.0,0.0,0.0,15.0,2.17,5.72,-6.6,0.23,99.16,-1.1,0.7,0.0,-7.0,0.14,100,10041,98.6,-8.8
